DEBUG 2023-11-03 15:01:14,890 utils (0.000) SELECT "lots_lease"."id", "lots_lease"."lot_id", "lots_lease"."lease_holder_id", "lots_lease"."monthly_rental_amount", "lots_lease"."due_date", "lots_lease"."grace_period", "lots_lease"."lease_agreement_path", "lots_lease"."lot_image_path", "lots_lease"."payment_status" FROM "lots_lease"; args=(); alias=default
DEBUG 2023-11-03 15:01:14,894 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,896 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,897 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,898 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,900 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2023-11-03 15:01:14,901 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 3 LIMIT 21; args=(3,); alias=default
INFO 2023-11-03 15:01:14,903 basehttp "GET /leases/ HTTP/1.1" 200 1502
DEBUG 2023-11-03 15:23:22,812 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\settings.py first seen with mtime 1698955872.0997846
DEBUG 2023-11-03 15:23:22,812 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\html.py first seen with mtime 1698955872.357099
DEBUG 2023-11-03 15:23:22,812 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\__future__.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,812 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\subprocess.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,813 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1698955806.6049154
DEBUG 2023-11-03 15:23:22,813 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\pkgutil.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,813 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1698955806.5540533
DEBUG 2023-11-03 15:23:22,814 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1698955806.086301
DEBUG 2023-11-03 15:23:22,814 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1698955806.2757938
DEBUG 2023-11-03 15:23:22,814 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\static.py first seen with mtime 1698955806.591949
DEBUG 2023-11-03 15:23:22,815 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\forms\hstore.py first seen with mtime 1698955804.7359123
DEBUG 2023-11-03 15:23:22,815 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\util.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,815 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1698955806.1830435
DEBUG 2023-11-03 15:23:22,815 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1698955806.3126965
DEBUG 2023-11-03 15:23:22,816 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1698955806.490221
DEBUG 2023-11-03 15:23:22,816 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1698955806.5809786
DEBUG 2023-11-03 15:23:22,816 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1698955802.9435713
DEBUG 2023-11-03 15:23:22,817 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,817 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1698955806.1102364
DEBUG 2023-11-03 15:23:22,817 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\library.py first seen with mtime 1698955806.4762597
DEBUG 2023-11-03 15:23:22,817 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1698955806.573003
DEBUG 2023-11-03 15:23:22,817 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1698955806.3146906
DEBUG 2023-11-03 15:23:22,818 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1698955806.5550506
DEBUG 2023-11-03 15:23:22,818 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\headerregistry.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,818 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\iterators.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,818 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1698955806.255849
DEBUG 2023-11-03 15:23:22,819 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\authentication.py first seen with mtime 1698955872.0708632
DEBUG 2023-11-03 15:23:22,819 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1698955799.7575908
DEBUG 2023-11-03 15:23:22,819 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sre_parse.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,819 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\mail\message.py first seen with mtime 1698955806.117219
DEBUG 2023-11-03 15:23:22,819 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1698955806.1271925
DEBUG 2023-11-03 15:23:22,820 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\importlib\abc.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,820 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1698955806.258841
DEBUG 2023-11-03 15:23:22,820 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\copy.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,820 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1698955806.523133
DEBUG 2023-11-03 15:23:22,820 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1698955800.558417
DEBUG 2023-11-03 15:23:22,821 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1698955802.2354705
DEBUG 2023-11-03 15:23:22,821 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\signals.py first seen with mtime 1698955806.0573783
DEBUG 2023-11-03 15:23:22,821 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1698955799.7685275
DEBUG 2023-11-03 15:23:22,821 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_sqlite3.pyd first seen with mtime 1600902004.0
DEBUG 2023-11-03 15:23:22,821 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\bisect.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,822 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1698955806.5470698
DEBUG 2023-11-03 15:23:22,822 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\ctypes\wintypes.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,822 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\generic\base.py first seen with mtime 1698955806.605913
DEBUG 2023-11-03 15:23:22,822 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\difflib.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,822 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1698955802.277356
DEBUG 2023-11-03 15:23:22,822 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1698955806.2399228
DEBUG 2023-11-03 15:23:22,822 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1698955806.2528563
DEBUG 2023-11-03 15:23:22,823 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\apps.py first seen with mtime 1698949662.8761778
DEBUG 2023-11-03 15:23:22,823 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1698955799.758555
DEBUG 2023-11-03 15:23:22,823 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1698955806.5799816
DEBUG 2023-11-03 15:23:22,823 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1698955806.484238
DEBUG 2023-11-03 15:23:22,823 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1698955806.0992677
DEBUG 2023-11-03 15:23:22,823 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1698955805.6674218
DEBUG 2023-11-03 15:23:22,823 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\multiprocessing\reduction.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,823 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1698955800.0407999
DEBUG 2023-11-03 15:23:22,823 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_overlapped.pyd first seen with mtime 1600902004.0
DEBUG 2023-11-03 15:23:22,824 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\test\client.py first seen with mtime 1698955806.505181
DEBUG 2023-11-03 15:23:22,824 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1698955806.5849683
DEBUG 2023-11-03 15:23:22,824 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1698955806.2598374
DEBUG 2023-11-03 15:23:22,824 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\serializers.py first seen with mtime 1698955872.0978172
DEBUG 2023-11-03 15:23:22,824 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1698955801.65349
DEBUG 2023-11-03 15:23:22,824 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1698955806.3186798
DEBUG 2023-11-03 15:23:22,824 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1698955805.3692198
DEBUG 2023-11-03 15:23:22,825 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\http\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,825 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\quopri.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,825 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\contextvars.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,825 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1698955806.1152244
DEBUG 2023-11-03 15:23:22,825 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1698955806.064361
DEBUG 2023-11-03 15:23:22,825 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\validators.py first seen with mtime 1698955872.1048014
DEBUG 2023-11-03 15:23:22,825 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1698955806.0823379
DEBUG 2023-11-03 15:23:22,826 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1698955806.4972022
DEBUG 2023-11-03 15:23:22,826 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\corsheaders\defaults.py first seen with mtime 1698955937.4716427
DEBUG 2023-11-03 15:23:22,826 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\encodings\latin_1.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,826 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\_virtualenv.py first seen with mtime 1698949987.7298038
DEBUG 2023-11-03 15:23:22,826 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\_policybase.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,826 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\http\request.py first seen with mtime 1698955806.453323
DEBUG 2023-11-03 15:23:22,827 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\manage.py first seen with mtime 1698949662.9058115
DEBUG 2023-11-03 15:23:22,827 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\argparse.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,827 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1698955806.4942102
DEBUG 2023-11-03 15:23:22,828 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1698955806.5680127
DEBUG 2023-11-03 15:23:22,829 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\events.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,829 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\encoders.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,829 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\inspect.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,829 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\case.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,830 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\wsgiref\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,831 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1698955806.2947452
DEBUG 2023-11-03 15:23:22,832 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1698955800.5554497
DEBUG 2023-11-03 15:23:22,833 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\numbers.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,833 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\backports\zoneinfo\_common.py first seen with mtime 1698955799.8722498
DEBUG 2023-11-03 15:23:22,833 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1698955800.561409
DEBUG 2023-11-03 15:23:22,834 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1698955806.2359018
DEBUG 2023-11-03 15:23:22,834 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\pytz\tzfile.py first seen with mtime 1698955871.312857
DEBUG 2023-11-03 15:23:22,834 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1698955802.9495533
DEBUG 2023-11-03 15:23:22,834 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1698955806.0354364
DEBUG 2023-11-03 15:23:22,834 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1698955806.0833352
DEBUG 2023-11-03 15:23:22,835 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1698955806.26682
DEBUG 2023-11-03 15:23:22,835 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1698955806.6089048
DEBUG 2023-11-03 15:23:22,835 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1698955806.0563817
DEBUG 2023-11-03 15:23:22,835 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\futures.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,835 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1698955806.5949411
DEBUG 2023-11-03 15:23:22,835 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\main.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,836 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1698955806.0922875
DEBUG 2023-11-03 15:23:22,836 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\base64.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,836 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\files.py first seen with mtime 1698955806.079328
DEBUG 2023-11-03 15:23:22,836 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\multiprocessing\context.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,836 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\corsheaders\__init__.py first seen with mtime 1698955937.4676206
DEBUG 2023-11-03 15:23:22,836 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1698955806.533107
DEBUG 2023-11-03 15:23:22,837 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\copyreg.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,837 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\validators.py first seen with mtime 1698955806.059373
DEBUG 2023-11-03 15:23:22,837 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\back_end\settings.py first seen with mtime 1698949662.7884119
DEBUG 2023-11-03 15:23:22,837 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1698955801.6265745
DEBUG 2023-11-03 15:23:22,837 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\token.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,837 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\concurrent\futures\_base.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,837 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\corsheaders\signals.py first seen with mtime 1698955937.474602
DEBUG 2023-11-03 15:23:22,837 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1698955802.248428
DEBUG 2023-11-03 15:23:22,837 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\templatetags\__init__.py first seen with mtime 1698955872.350117
DEBUG 2023-11-03 15:23:22,838 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1698955802.24444
DEBUG 2023-11-03 15:23:22,838 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admindocs\__init__.py first seen with mtime 1698955801.6554935
DEBUG 2023-11-03 15:23:22,838 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_hashlib.pyd first seen with mtime 1600902004.0
DEBUG 2023-11-03 15:23:22,838 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1698955802.2833343
DEBUG 2023-11-03 15:23:22,838 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admindocs\utils.py first seen with mtime 1698955801.6664548
DEBUG 2023-11-03 15:23:22,838 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1698955806.0743327
DEBUG 2023-11-03 15:23:22,838 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\re.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,838 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\xml\dom\domreg.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,838 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\shutil.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,838 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\test\html.py first seen with mtime 1698955806.5061786
DEBUG 2023-11-03 15:23:22,839 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sqlite3\dbapi2.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,839 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1698955806.236899
DEBUG 2023-11-03 15:23:22,839 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\reprlib.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,839 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1698955806.085304
DEBUG 2023-11-03 15:23:22,839 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1698955806.281778
DEBUG 2023-11-03 15:23:22,839 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1698955806.3027241
DEBUG 2023-11-03 15:23:22,839 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1698955806.4523234
DEBUG 2023-11-03 15:23:22,839 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\encoders.py first seen with mtime 1698955872.3541324
DEBUG 2023-11-03 15:23:22,839 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1698955799.9171317
DEBUG 2023-11-03 15:23:22,839 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1698955806.0962749
DEBUG 2023-11-03 15:23:22,840 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_asyncio.pyd first seen with mtime 1600902004.0
DEBUG 2023-11-03 15:23:22,840 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_decimal.pyd first seen with mtime 1600902004.0
DEBUG 2023-11-03 15:23:22,840 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1698955806.3286543
DEBUG 2023-11-03 15:23:22,840 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\mime\base.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,840 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\platform.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,840 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\reverse.py first seen with mtime 1698955872.095797
DEBUG 2023-11-03 15:23:22,840 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\topological_sort.py first seen with mtime 1698955806.5749946
DEBUG 2023-11-03 15:23:22,840 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1698955806.3406217
